iter	Passed	Remaining
174	299	1412
175	300	1406
176	301	1399
177	301	1393
178	302	1386
179	303	1380
180	303	1372
181	304	1366
182	304	1360
183	305	1354
184	306	1348
185	306	1342
186	307	1336
187	308	1330
188	308	1325
189	309	1319
190	310	1314
191	311	1308
192	311	1302
193	312	1297
194	312	1291
195	313	1286
196	314	1280
197	314	1275
198	315	1269
199	316	1264
200	316	1259
201	317	1254
202	318	1249
203	318	1244
204	319	1239
205	320	1234
206	320	1229
207	321	1224
208	322	1219
209	322	1214
210	323	1210
211	324	1205
212	324	1200
213	325	1196
214	326	1191
215	327	1187
216	327	1183
217	328	1178
218	329	1174
219	329	1169
220	330	1165
221	331	1160
222	331	1156
223	332	1152
224	333	1148
225	334	1143
226	334	1139
227	335	1135
228	336	1131
229	336	1127
230	337	1123
231	338	1119
232	338	1114
233	339	1110
234	339	1106
235	340	1102
236	341	1098
237	341	1094
238	342	1091
239	343	1087
240	344	1083
241	344	1079
242	345	1075
243	346	1072
244	346	1068
245	347	1064
246	348	1061
247	348	1057
248	349	1053
249	350	1050
250	350	1046
251	351	1042
252	351	1039
253	352	1035
254	353	1032
255	353	1028
256	354	1025
257	355	1021
258	355	1018
259	356	1014
260	357	1011
261	357	1008
262	358	1004
263	359	1001
264	359	998
265	360	994
266	361	991
267	361	988
268	362	986
269	363	983
270	364	981
271	365	979
272	366	976
273	367	974
274	368	971
275	369	969
276	370	966
277	371	964
278	372	961
279	373	959
280	373	956
281	374	954
282	375	951
283	376	949
284	377	946
285	378	943
286	378	941
287	379	938
288	380	936
289	381	933
290	382	931
291	382	928
292	383	925
293	384	923
294	385	920
295	385	917
296	386	915
297	387	912
298	388	909
299	388	906
300	389	904
301	390	901
302	390	898
303	391	896
304	392	893
305	392	891
306	393	888
307	394	886
308	395	884
309	396	881
310	397	879
311	397	877
312	398	874
313	399	872
314	400	870
315	400	867
316	401	865
317	402	862
318	402	860
319	403	857
320	404	855
321	405	853
322	406	851
323	406	849
324	407	846
325	408	844
326	409	842
327	410	840
328	410	837
329	412	836
330	413	834
331	413	832
332	414	830
333	415	827
334	415	825
335	416	823
336	417	820
337	418	818
338	418	816
339	419	815
340	420	813
341	421	811
342	422	809
343	423	807
344	423	804
345	424	802
346	425	800
347	426	798
348	427	796
349	427	794
350	428	792
351	429	790
352	429	788
353	430	785
354	431	783
355	431	781
356	432	779
357	433	777
358	434	775
359	434	773
360	435	771
361	436	769
362	437	767
363	438	765
364	439	763
365	439	762
366	440	760
367	441	758
368	442	756
369	443	754
370	444	752
371	444	751
372	445	749
373	446	747
374	447	745
375	447	743
376	448	741
377	449	739
378	449	737
379	450	735
380	451	733
381	452	731
382	453	729
383	453	728
384	454	726
385	455	724
386	456	722
387	457	721
388	457	719
389	458	717
390	459	715
391	460	713
392	460	711
393	461	710
394	462	708
395	463	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	697
401	467	695
402	467	693
403	468	691
404	469	689
405	469	687
406	470	685
407	471	683
408	471	681
409	472	679
410	473	677
411	473	676
412	474	674
413	475	672
414	475	670
415	476	669
416	477	667
417	477	665
418	478	663
419	479	662
420	480	660
421	480	658
422	481	656
423	482	654
424	482	653
425	483	651
426	484	649
427	484	647
428	485	646
429	486	644
430	487	642
431	488	641
432	488	640
433	489	638
434	490	636
435	491	635
436	491	633
437	492	632
438	493	630
439	494	629
440	495	627
441	496	626
442	497	624
443	497	623
444	498	621
445	499	620
446	500	618
447	500	617
448	501	615
449	502	614
450	503	612
451	504	611
452	505	610
453	506	608
454	506	607
455	507	605
456	508	603
457	508	602
458	509	600
459	510	599
460	511	597
461	511	595
462	512	594
463	512	592
464	513	591
465	514	589
466	514	587
467	515	586
468	516	584
469	517	583
470	517	581
471	518	579
472	519	578
473	520	577
474	521	576
475	522	574
476	523	573
477	524	572
478	525	571
479	526	569
480	527	568
481	528	567
482	528	566
483	529	564
484	530	563
485	531	562
486	533	561
487	533	560
488	534	558
489	535	557
490	536	556
491	537	555
492	538	554
493	539	552
494	540	551
495	541	550
496	542	549
497	543	548
498	544	547
499	545	545
500	546	544
501	547	543
502	548	542
503	549	541
504	551	540
505	552	538
506	553	537
507	554	536
508	555	535
509	556	534
510	557	533
511	558	532
512	559	531
513	560	529
514	561	528
515	561	527
516	562	525
517	563	524
518	564	523
519	565	521
520	566	520
521	567	519
522	568	518
523	569	516
524	570	515
525	570	514
526	571	513
527	572	512
528	573	510
529	574	509
530	575	508
531	576	507
532	577	506
533	578	505
534	580	504
535	581	503
536	582	501
537	583	500
538	584	499
539	585	498
540	586	497
541	587	496
542	588	495
543	589	494
544	590	492
545	591	491
546	592	490
547	593	489
548	594	488
549	595	487
550	596	486
551	597	485
552	598	483
553	599	482
554	600	481
555	601	480
556	602	479
557	603	478
558	605	477
559	606	476
560	606	474
561	608	473
562	609	472
563	610	471
564	611	470
565	612	469
566	613	468
567	614	467
568	615	466
569	616	465
570	617	464
571	618	463
572	619	461
573	620	460
574	621	459
575	622	457
576	622	456
577	623	455
578	624	454
579	625	452
580	626	451
581	627	450
582	628	449
583	628	447
584	629	446
585	630	445
586	632	444
587	633	443
588	634	442
589	635	441
590	636	440
591	637	439
592	638	438
593	639	437
594	640	436
595	642	435
596	643	434
597	644	432
598	645	431
599	646	430
600	647	429
601	648	428
602	649	427
603	650	426
604	651	425
605	652	424
606	653	423
607	654	421
608	655	420
609	656	419
610	657	418
611	657	417
612	658	415
613	659	414
614	660	413
615	661	412
616	661	410
617	662	409
618	663	408
619	664	407
620	665	406
621	666	404
622	666	403
623	667	402
624	668	401
625	669	399
626	669	398
627	670	397
628	671	395
629	672	394
630	673	393
631	674	392
632	676	391
633	677	390
634	678	389
635	679	388
636	680	387
637	681	386
638	682	385
639	683	384
640	684	383
641	685	382
642	686	381
643	687	379
644	688	378
645	689	377
646	690	376
647	691	375
648	692	374
649	693	373
650	694	372
651	695	371
652	696	370
653	697	369
654	698	368
655	699	366
656	700	365
657	701	364
658	702	363
659	703	362
660	704	361
661	705	360
662	706	359
663	707	358
664	708	357
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	714	350
671	714	348
672	715	347
673	716	346
674	717	345
675	719	344
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	725	338
682	726	337
683	727	336
684	728	334
685	729	333
686	730	332
687	731	331
688	733	330
689	734	330
690	735	328
691	736	327
692	737	326
693	738	325
694	740	324
695	741	323
696	742	322
697	743	321
698	744	320
699	745	319
700	746	318
701	748	317
702	749	316
703	750	315
704	751	314
705	752	313
706	753	312
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	306
713	761	305
714	762	304
715	763	303
716	765	302
717	766	300
718	767	299
719	768	298
720	769	297
721	770	296
722	771	295
723	772	294
724	773	293
725	774	292
726	775	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	285
733	783	284
734	785	283
735	786	281
736	787	280
737	788	279
738	789	278
739	790	277
740	791	276
741	793	275
742	794	274
743	795	273
744	796	272
745	797	271
746	799	270
747	800	269
748	801	268
749	802	267
750	804	266
751	805	265
752	806	264
753	807	263
754	809	262
755	810	261
756	811	260
757	813	259
758	814	258
759	815	257
760	816	256
761	817	255
762	819	254
763	820	253
764	821	252
765	822	251
766	823	250
767	824	249
768	826	248
769	827	247
770	828	246
771	829	245
772	830	243
773	832	242
774	833	241
775	834	240
776	835	239
777	836	238
778	837	237
779	838	236
780	839	235
781	840	234
782	841	233
783	842	232
784	844	231
785	845	230
786	846	229
787	847	228
788	849	227
789	850	226
790	851	225
791	852	223
792	853	222
793	855	221
794	856	220
795	857	219
796	859	218
797	860	217
798	862	216
799	863	215
800	865	214
801	866	213
802	867	212
803	868	211
804	869	210
805	870	209
806	871	208
807	872	207
808	873	206
809	875	205
810	876	204
811	877	203
812	878	202
813	879	200
814	880	199
815	881	198
816	882	197
817	883	196
818	884	195
819	885	194
820	887	193
821	888	192
822	889	191
823	891	190
824	892	189
825	893	188
826	894	187
827	895	186
828	896	184
829	897	183
830	898	182
831	899	181
832	901	180
833	902	179
834	903	178
835	904	177
836	906	176
837	907	175
838	909	174
839	910	173
840	911	172
841	912	171
842	913	170
843	914	169
844	916	168
845	917	166
846	918	165
847	920	164
848	921	163
849	922	162
850	923	161
851	924	160
852	926	159
853	927	158
854	928	157
855	929	156
856	930	155
857	932	154
858	933	153
859	934	152
860	936	151
861	937	150
862	939	149
863	940	148
864	941	147
865	943	145
866	944	144
867	945	143
868	946	142
869	947	141
870	948	140
871	950	139
872	951	138
873	953	137
874	954	136
875	955	135
876	956	134
877	957	133
878	959	132
879	960	130
880	961	129
881	962	128
882	963	127
883	964	126
884	965	125
885	966	124
886	968	123
887	969	122
888	970	121
889	971	120
890	972	118
891	973	117
892	974	116
893	976	115
894	977	114
895	978	113
896	979	112
897	981	111
898	982	110
899	983	109
900	984	108
901	986	107
902	988	106
903	990	105
904	991	104
905	993	103
906	994	101
907	996	100
908	999	100
909	1001	99
910	1003	98
911	1004	96
912	1006	95
913	1007	94
914	1008	93
915	1009	92
916	1010	91
917	1011	90
918	1012	89
919	1013	88
920	1014	87
921	1015	85
922	1016	84
923	1017	83
924	1018	82
925	1019	81
926	1020	80
927	1021	79
928	1022	78
929	1023	77
930	1024	75
931	1025	74
932	1026	73
933	1026	72
934	1027	71
935	1028	70
936	1029	69
937	1030	68
938	1031	67
939	1032	65
940	1033	64
941	1035	63
942	1036	62
943	1037	61
944	1038	60
945	1039	59
946	1040	58
947	1041	57
948	1042	56
949	1044	54
950	1045	53
951	1045	52
952	1046	51
953	1047	50
954	1048	49
955	1049	48
956	1050	47
957	1052	46
958	1053	45
959	1054	43
960	1055	42
961	1056	41
962	1057	40
963	1058	39
964	1059	38
965	1060	37
966	1061	36
967	1062	35
968	1063	34
969	1064	32
970	1065	31
971	1066	30
972	1067	29
973	1069	28
974	1070	27
975	1071	26
976	1073	25
977	1074	24
978	1075	23
979	1076	21
980	1077	20
981	1079	19
982	1080	18
983	1081	17
984	1082	16
985	1083	15
986	1084	14
987	1086	13
988	1087	12
989	1088	10
990	1089	9
991	1089	8
992	1091	7
993	1092	6
994	1093	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
